,Car_Name,Fuel_type,Kilometers,Engine_disp,Gear_type,Milage_in_km/ltr,Seating_cap,color,Max_power,front_brake_type,rear_brake_type,cargo_volume,height,width,length,Weight,Insp_score,top_speed,Car_price
5228,2018 Tata Nexon,Diesel,"62,348 kms",1497 ,Manual,21.5,5,Silver,108.5,Disc,Drum,350,1607,1811,3994,-,-,154.19 kmph,7.25 Lakh
5229,2020 Kia Seltos,Petrol,"20,000 kms",1353 ,Manual,16.1,5,White,138,Disc,Drum,433,1645,1800,4315,-,-,-,14.25 Lakh
5230,2014 Mitsubishi Pajero,Diesel,"62,000 kms",2477 ,Automatic,13.5,7,White,175.56,Ventilated Disc,Ventilated Drum,500-litres,1840 ,1815 ,4695 ,2600,-,190 Kmph,12.90 Lakh
5231,2015 Mahindra Thar,Diesel,"54,000 kms",2498 ,Manual,16.55,7,Military Green Colour,105,Disc,Drums,-,1930,1710,3920,-,-,-,5.85 Lakh
5232,2016 Mahindra XUV500,Diesel,"81,000 kms",2179 ,Manual,16,7,White,140,Disc,Disc,720-litres,1785,1890,4585,2510,-,185 Kmph,7.85 Lakh
5233,2017 Nissan Micra Active,Petrol,"43,063 kms",1198 ,Manual,18.97,5,White,67.04,Ventilated Disc,Drum,251-litres,1530 ,1665 ,3801 ,-,-,160 Kmph,3.75 Lakh
5234,2012 Nissan Sunny,Petrol,"52,966 kms",1498 ,Manual,16.95,5,Grey,97.7,Ventilated Disc,Drum,490-litres,1505,1695,4425,-,-,-,3.05 Lakh
5235,2013 Nissan Sunny,Petrol,"65,846 kms",1498 ,Manual,16.95,5,White,97.7,Ventilated Disc,Drum,490-litres,1505,1695,4425,-,-,-,2.95 Lakh
5236,2018 Tata Tigor,Petrol,"26,732 kms",1199 ,Automatic,20.3,5,Grey,84,Disc,Drum,419 litres,1537,1677,3992,-,-,-,6.25 Lakh
5237,2011 Toyota Etios 2014-2016,Petrol,"61,323 kms",1496 ,Manual,16.78,5,White,88.73,Ventilated Disc,Drum,595-litres,1510,1695,4265,-,-,180 Kmph,2.55 Lakh
5238,2015 Toyota Etios Liva,Petrol,"49,270 kms",1197 ,Manual,17.71,5,White,78.9,Ventilated Disc,Drum,251,1510,1695,3884,-,-,160 Kmph,4.45 Lakh
5239,2018 Toyota Innova Crysta,Diesel,"71,205 kms",2393 ,Manual,13.68,8,Silver,147.51,Disc,Drum,-,1795,1830,4735,2500,-,-,16.75 Lakh
5240,2010 Honda City,Petrol,"77,747 kms",1497 ,Manual,17,5,Golden,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480,1695,4420,-,-,-,2.85 Lakh
5241,2017 Mercedes-Benz E-Class,Diesel,"35,000 kms",2987 ,Automatic,13,5,White,265,Ventilated Disc,Solid Disc,540-litres,1474,2071,4879,2390,-,250 Kmph,46.00 Lakh
5242,2010 Honda City,Petrol,"75,946 kms",1497 ,Manual,17,5,Grey,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,2.52 Lakh
5243,2020 Mahindra XUV500,Diesel,"35,000 kms",2179 ,Manual,15.1,7,White,152.87,Ventilated Disc,Disc,-,1785,1890,4585,2510,-,-,13.70 Lakh
5244,2021 Maruti Baleno,Petrol,"3,200 kms",1197 ,Manual,21.4,5,Grey,83.1,Disc,Drum,339-litres,1510,1745,3995,1340,-,180 Kmph,8.41 Lakh
5245,2017 Hyundai Creta,Diesel,"55,000 kms",1582 ,Manual,19.67,5,White,126.2,Disc,Drum,400-litres,1630,1780,4270,-,-,190 Kmph,10.25 Lakh
5246,2017 Maruti Baleno,Diesel,"18,000 kms",1248 ,Manual,27.39,5,White,74,Disc,Drum,339-litres,1510,1745,3995,1430,-,170 Kmph,6.28 Lakh
5247,2019 Kia Seltos,Petrol,"18,000 kms",1353 ,Manual,16.5,5,Blue,138.08,Disc,Disc,433,1645,1800,4315,-,-,-,17.10 Lakh
5248,2022 Hyundai Creta,Petrol,"6,000 kms",1497 ,Automatic,-,5,White,113.18,Disc,Disc,-,1635,1790,4300,-,-,-,19.50 Lakh
5249,2015 Maruti Swift Dzire,Petrol,"81,578 kms",1197 ,Manual,20.85,5,Grey,83.14,Ventilated Disc,Drum,320-liters,1555,1695,3995,1415,-,158 Kmph,4.25 Lakh
5250,2015 Skoda Rapid,Petrol,"59,235 kms",1598 ,Manual,15,5,White,103.52,Disc,Drum,460-litres,1466,1699,4386,1674,-,188 Kmph,5.10 Lakh
5251,2021 Renault Kiger,Petrol,"10,927 kms",999 ,Manual,20.5,5,Blue,71.01,Disc,Drum,405,1605,1750,3991,-,-,-,7.23 Lakh
5252,2018 Maruti Ignis,Petrol,"38,534 kms",1197 ,Automatic,20.89,5,Grey,81.80,Disc,Drum,260-litres,1595,1690,3700,-,-,-,5.45 Lakh
5253,2014 Maruti Ciaz,Petrol,"62,854 kms",1373 ,Manual,20.73,5,Maroon,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,-,190 kmph,5.45 Lakh
5254,2018 Maruti Ciaz,Petrol,"38,898 kms",1373 ,Manual,20.73,5,Silver,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,-,190 kmph,8.45 Lakh
5255,2019 Tata Nexon,Diesel,"73,785 kms",1497 ,Automatic,21.5,5,White,108.5,Disc,Drum,350,1607,1811,3994,-,-,154.19 kmph,8.65 Lakh
5256,2017 Mahindra Scorpio,Diesel,"83,768 kms",2179 ,Manual,15.4,7,Silver,120,Disc,Drum,460-litres,1995,1820,4456,2510,-,150 Kmph,11.75 Lakh
5257,2016 Maserati Ghibli,Diesel,"12,000 kms",2987 ,Automatic,20.41,5,Black,271,Ventilated Disc,Ventilated Disc,500-litres,1461,2100,4971,-,-,250 Kmph,68.00 Lakh
5258,2019 BMW X1,Diesel,"24,000 kms",1995 ,Automatic,20.68,5,White,188,Disc,Disc,505-litres,1612,1821,4439,-,-,222 Kmph,32.90 Lakh
5259,2013 Audi Q7,Diesel,"62,000 kms",2967 ,Automatic,12.07,7,White,241.4,Ventilated Disc,Ventilated Disc,330-litres,1737,2177,5089,2995,-,215 Kmph,17.85 Lakh
5260,2017 Mahindra Scorpio,Diesel,"69,000 kms",1997 ,Manual,15.4,7,White,120,Disc,Drum,460-litres,1995,1820,4456,2510,-,160 Kmph,11.90 Lakh
5261,2014 Mahindra Scorpio,Diesel,"80,000 kms",2179 ,Manual,12.05,7,White,120,Disc,Drum,-,1975,1817,4430,2510,-,-,5.25 Lakh
5262,2016 Hyundai Creta,Diesel,"81,000 kms",1582 ,Automatic,17.01,5,White,126.2,Disc,Drum,400-litres,1630,1780,4270,-,-,190 Kmph,9.00 Lakh
5263,2015 Mercedes-Benz GLE,Diesel,"1,15,000 kms",2987 ,Automatic,11.57,5,White,254.79,Ventilated Disc,Ventilated Disc,690-litres,1796,2141,4819,2950,-,225 Kmph,36.90 Lakh
5264,2018 BMW X1,Diesel,"22,000 kms",1995 ,Automatic,20.68,5,Black,188,Disc,Disc,505-litres,1612,1821,4439,-,-,222 Kmph,27.90 Lakh
5265,2016 Hyundai Creta,Diesel,"59,201 kms",1582 ,Automatic,17.01,5,White,126.2,Disc,Drum,400-litres,1630,1780,4270,-,-,190 Kmph,9.25 Lakh
5266,2016 Mahindra TUV 300,Diesel,"70,851 kms",1493 ,Manual,18.49,7,White,100,Disc,Drum,384-litres,1826,1835,3995,2225,-,156 Kmph,5.85 Lakh
5267,2020 Hyundai Grand i10,Petrol,"24,908 kms",1197 ,Manual,18.9,5,White,81.86,Disc,Drum,256,1520,1660,3765,-,-,165 Kmph,5.95 Lakh
5268,2019 Honda Amaze,Diesel,"29,453 kms",1498 ,Automatic,21,5,Brown,78.9,Disc,Drum,420,1501,1695,3995,-,-,-,8.50 Lakh
5269,2015 Honda Amaze,Petrol,"62,789 kms",1198 ,Manual,18,5,Silver,86.7,Disc,Drum,400-litres,1505,1680,3990,-,-,160 Kmph,4.45 Lakh
5270,2015 Honda Amaze,Petrol,"79,751 kms",1198 ,Manual,18,5,Silver,86.7,Disc,Drum,400-litres,1505,1680,3990,-,-,160 Kmph,4.45 Lakh
5271,2018 Honda Amaze,Petrol,"71,070 kms",1198 ,Manual,17.8,5,Grey,86.7,Disc,Drum,400-litres,1505,1680,3990,-,-,140 Kmph,5.75 Lakh
5272,2017 Toyota Camry,Petrol,"35,000 kms",2494 ,Automatic,19.16,5,White,157.7,Ventilated Disc,Solid Disc,436-litres,1480,1825,4850,2100,-,200 Kmph,26.50 Lakh
5273,2021 MG Hector,Petrol,"10,000 kms",1451 ,Automatic,-,5,White,141,Disc,Disc,587,1760,1835,4655,-,-,-,19.50 Lakh
5274,2015 Honda City,Diesel,"85,950 kms",1498 ,Manual,25.1,5,White Orchid Pearl,98.6,Disc,Drum,510-litres,1495,1695,4440,-,-,190 Kmph,5.51 Lakh
5275,2010 Hyundai i20,Petrol,"64,000 kms",1197 ,Manual,18.5,5,Silver,80 PS at 5200 rpm,Disk,Drum,-,1505 ,1710 ,3940 ,-,-,-,2.35 Lakh
5276,2013 Hyundai i10,Petrol,"50,123 kms",1197 ,Manual,20.36,5,Grey,78.9,Ventilated Disc,Drum,-,1550,1595,3585,-,-,-,2.95 Lakh
5277,2020 Toyota Fortuner,Diesel,"40,000 kms",2755 ,Manual,14.24,7,White,174.5,Ventilated Disc,Ventilated Disc,-,1835,1855,4795,2610Kg,-,-,33.50 Lakh
5278,2019 Hyundai Creta,Petrol,"27,000 kms",1591 ,Automatic,14.8,5,Grey,121.3,Disc,Drum,400,1665,1780,4270,-,-,-,13.95 Lakh
5279,2019 Mercedes-Benz E-Class,Diesel,"15,000 kms",1950 ,Automatic,16.1,5,Blue,191.7,Ventilated Disc,Disc,540-litres,1494,1860,5063,-,-,240 kmph,58.50 Lakh
5280,2021 Renault Triber,Petrol,"5,000 kms",999 ,Manual,20,7,Silver,71,Disc,Drum,84,1643,1739,3990,-,-,-,5.30 Lakh
5281,2020 Kia Seltos,Petrol,"16,000 kms",1497 ,Automatic,-,5,White,113.43,Disc,Disc,433,1645,1800,4315,-,-,-,16.40 Lakh
5282,2017 Toyota Innova Crysta,Diesel,"39,109 kms",2393 ,Manual,13.68,7,Grey,147.51,Disc,Drum,300-litres,1795,1830,4735,2430,-,-,16.95 Lakh
5283,2020 Jeep Compass,Diesel,"15,101 kms",1956 ,Manual,17.1,5,Grey,170,Disc,Discs,408-litres,1640,1818,4395,-,-,-,16.95 Lakh
5284,2022 Mahindra XUV700,Petrol,"8,000 kms",1999 ,Manual,-,5,White,197.13,Ventilated Disc,Solid Disc,-,1755,1890,4695,-,-,-,19.53 Lakh
5285,2013 Mini Cooper,Diesel,"47,000 kms",1998 ,Automatic,23.8,5,Red,112,Disc,Drum,350-litres,1561,1789,4097,1780,-,180 Kmph,15.75 Lakh
5286,2014 Hyundai Santa Fe,Diesel,"1,05,000 kms",2199 ,Automatic,13.01,7,White,194.3,Ventilated Disc,Solid Disc,382-litres,1690,1880,4690,-,-,182 Kmph,8.00 Lakh
5287,2016 Toyota Innova Crysta,Diesel,"49,000 kms",2393 ,Automatic,13.68,8,Grey,147.51,Disc,Drum,-,1795,1830,4735,2510,-,-,14.50 Lakh
5288,2014 Toyota Fortuner,Diesel,"95,000 kms",2982 ,Manual,12.55,7,White,168.5,Ventilated Disc,Drum,296-litres,1850,1840,4705,2510,-,176 Kmph,12.45 Lakh
5289,2018 Ford Endeavour,Diesel,"59,000 kms",2198 ,Automatic,12.62,7,White,158,Disc,Disc,-,1837,1860,4892,-,-,-,29.75 Lakh
5290,2018 Hyundai Verna,Petrol,"57,000 kms",1591 ,Manual,17,5,Grey,121.3,Disc,Drum,480,1475,1729,4440,-,-,-,9.25 Lakh
5291,2016 Maruti Wagon R,Petrol,"62,700 kms",998 ,Manual,21.79,5,Grey,67.05,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,-,3.70 Lakh
5292,2021 Mahindra XUV500,Diesel,"9,900 kms",2179 ,Manual,15.1,7,White,152.87,Ventilated Disc,Disc,-,1785,1890,4585,2510,-,-,15.95 Lakh
5293,2017 Maruti Baleno,Petrol,"30,674 kms",1197 ,Manual,21.4,5,Blue,83.1,Disc,Drum,339-litres,1510,1745,3995,1340,-,180 Kmph,5.29 Lakh
5294,2018 Maruti Swift Dzire,Diesel,"46,000 kms",1248 ,Manual,28.4,5,Red,74.02,Disc,Drum,378,1515,1735,3995,1405Kg,-,-,6.35 Lakh
5295,2007 Mercedes-Benz C-Class,Petrol,"1,20,000 kms",1796 ,Manual,11.7,5,Silver,178,Ventilated Disc,Solid Disc,475 litres,1447,1770,4596,1990,-,230 kmph,3.25 Lakh
5296,2019 Mercedes-Benz SLC,Petrol,"2,000 kms",2996 ,Automatic,19,2,Black,362.07,Disc,Disc,-,1303,2006,4143,1890 Kg,-,250 kmph,79.00 Lakh
5297,2012 Audi Q5,Diesel,"51,000 kms",1968 ,Automatic,12.8,5,White,167.6,Ventilated Disc,Ventilated Disc,-,1653,1898,4629,-,-,200km/hr,12.25 Lakh
5298,2015 Mercedes-Benz E-Class,Diesel,"1,43,000 kms",2987 ,Automatic,13,5,Black,265,Ventilated Disc,Solid Disc,540-litres,1474,2071,4879,2390,-,250 Kmph,27.00 Lakh
5299,2010 Maruti A-Star,Petrol,"73,000 kms",998 ,Manual,19,5,Black,66.1,Ventilated Disc,Drum,-,1490,1600,3500,1320,-,-,1.65 Lakh
5300,2014 Ford Ecosport,Diesel,"88,684 kms",1498 ,Manual,22.7,5,Silver,89.84,Ventilated Disc,Drum,346-litres,1708,1765,3999,1740,-,182 Kmph,4.32 Lakh
5301,2011 Maruti Ritz,Petrol,"23,000 kms",1197 ,Manual,18.5,5,Grey,85.80,Ventilated Disc,Drum,236-liters,1620,1680,3775,1430,-,156 Kmph,2.35 Lakh
5302,2011 Nissan Micra,Petrol,"78,000 kms",1198 ,Manual,18.06,5,Maroon,75,Ventilated Disc,Drum,251-litres,1530,1665,3780,-,-,158km/hr,2.25 Lakh
5303,2017 BMW 5 Series,Diesel,"50,000 kms",1995 ,Automatic,20.37,5,White,187.74,Ventilated Disc,Ventilated Disc,520-litres,1466,2126,4936,-,-,235kmph,29.75 Lakh
5304,2011 Hyundai Verna,Petrol,"61,000 kms",1591 ,Manual,17.01,5,Golden,121.3,Disc,Drum,465-litre,1475,1700,4375,-,-,196km/hr,3.45 Lakh
5305,2010 Mitsubishi Outlander,Petrol,"78,000 kms",2360 ,Automatic,11.3,5,Grey,170PS,Ventilated Discs,Drum in Discs,-,1720 ,1800 ,4665 ,2130 ,-,190kmph,4.35 Lakh
5306,2011 Honda Jazz,Petrol,"48,000 kms",1198 ,Manual,16,5,Red,90(66),Disc,Drum,-,1535,1695,3900,-,-,165 kmph,2.60 Lakh
5307,2011 Volkswagen Vento,Petrol,"81,000 kms",1598 ,Manual,15.04,5,Silver,103.6,Disc,Drum,480-litres,1466,1699,4384,1680,-,185km/hr,2.60 Lakh
5308,2019 Ford Ecosport,Petrol,"19,000 kms",1496 ,Automatic,14.7,5,White,120.69,Ventilated Disc,Drum,352-litres,1647,1765,3998,1705Kg,-,171.43 kmph,9.45 Lakh
5309,2016 Mercedes-Benz GLE,Diesel,"85,000 kms",2143 ,Automatic,17.9,5,Blue,201.15,Ventilated Disc,Ventilated Disc,690-litres,1796,2141,4819,2950,-,212 Kmph,37.90 Lakh
5310,2021 Kia Sonet,Petrol,"7,000 kms",998 ,Manual,18.2,5,Maroon,118.36,Disc,Drum,392,1642,1790,3995,-,-,-,11.75 Lakh
5311,2021 Maruti Baleno,Petrol,"5,000 kms",1197 ,Automatic,21.4,5,Blue,83.1,Disc,Drum,339-litres,1510,1745,3995,1360,-,180 Kmph,9.50 Lakh
5312,2019 Ford Endeavour,Diesel,"30,000 kms",3198 ,Automatic,10.91,7,White,197,Disc,Disc,-,1837,1860,4892,-,-,160.2 kmph,31.90 Lakh
5313,2013 Maruti Alto 800,Petrol,"1,10,000 kms",796 ,Manual,22.74,5,Gray,47.3,Solid Disc,Drum,177-litres,1475,1490,3395,1185,-,140 kmph,2.50 Lakh
5314,2015 Audi A4,Petrol,"50,000 kms",1798 ,Automatic,15.64,5,White,167.62,Ventilated Disc,Disc,480-litres,1427,2040,4701,2020,-,225 Kmph,18.25 Lakh
5315,2014 Toyota Fortuner,Diesel,"1,51,000 kms",2982 ,Manual,12.55,7,White,168.5,Ventilated Disc,Drum,296-litres,1850,1840,4705,2510,-,176 Kmph,13.25 Lakh
5316,2014 Toyota Fortuner,Diesel,"1,10,000 kms",2982 ,Automatic,12.55,7,White,168.5,Ventilated Disc,Drum,296-litres,1850,1840,4705,2510,-,176 Kmph,13.50 Lakh
5317,2017 Mercedes-Benz GLE,Diesel,"60,000 kms",2987 ,Automatic,11.57,5,Brown,254.79,Ventilated Disc,Ventilated Disc,690-litres,1796,2141,4819,2950,-,225 Kmph,42.00 Lakh
5318,2014 Toyota Fortuner,Diesel,"1,58,000 kms",2982 ,Manual,12.55,7,White,168.5,Ventilated Disc,Drum,296-litres,1850,1840,4705,2510,-,176 Kmph,13.75 Lakh
5319,2019 Honda City,Petrol,"41,521 kms",1497 ,Manual,16.8,5,White,116.3,Disc,Drum,506-litres,1485,1695,4440,-,-,-,9.09 Lakh
5320,2019 Honda City,Petrol,"40,246 kms",1497 ,Manual,16.8,5,White,116.3,Disc,Drum,506-litres,1485,1695,4440,-,-,-,9.15 Lakh
5321,2019 Honda City,Petrol,"31,135 kms",1497 ,Manual,16.8,5,Silver,116.3,Disc,Drum,506-litres,1485,1695,4440,-,-,-,9.09 Lakh
5322,2019 Mercedes-Benz C-Class,Diesel,"25,000 kms",2143 ,Automatic,19.27,5,White,167.62,Disc,Disc,480-litres,1442,2020,4686,2135,-,233 Kmph,36.00 Lakh
5323,2014 BMW 5 Series,Diesel,"59,000 kms",2993 ,Automatic,14.69,5,Grey,258,Ventilated Disc,Ventilated Disc,520-litres,1464,2102,4907,-,-,250 kmph,21.90 Lakh
5324,2016 BMW 7 Series,Diesel,"42,000 kms",2993 ,Automatic,16.46,5,White,258,Disc,Disc,500-litres,1481,2142,5219,-,-,250 kmph,65.00 Lakh
5325,2019 Mercedes-Benz E-Class,Diesel,"17,000 kms",1950 ,Automatic,16.1,5,White,191.76,Ventilated Disc,Ventilated Disc,540-litres,1495,2065,5075,-,-,240 kmph,54.00 Lakh
5326,2017 Toyota Land Cruiser,Diesel,"45,000 kms",4461 ,Automatic,11,7,White,261.49,Ventilated Disc,Ventilated Disc,258,1910,1980,4950,3350,-,175 kmph,1.41 Cr
5327,2018 Jeep Compass,Petrol,"15,000 kms",1368 ,Automatic,16,5,Black,160,Disc,Discs,408-litres,1640,1818,4395,-,-,186.69 kmph,15.90 Lakh
5328,2019 Honda City,Petrol,"27,922 kms",1497 ,Manual,16.8,5,Golden Brown,116.3,Disc,Drum,506-litres,1485,1695,4440,-,-,-,9.09 Lakh
5329,2019 Honda City,Petrol,"85,542 kms",1497 ,Manual,16.8,5,Golden Brown,116.3,Disc,Drum,506-litres,1485,1695,4440,-,-,-,8.99 Lakh
5330,2019 Hyundai Creta,Diesel,"75,000 kms",1582 ,Automatic,17.01,5,White,126.2,Disc,Drum,400-litres,1630,1780,4270,-,-,190 Kmph,13.50 Lakh
5331,2017 Datsun RediGO,Petrol,"65,688 kms",999 ,Manual,22.5,5,White,67,Disc,Drum,222,1541,1560,3429,-,-,-,2.18 Lakh
5332,2018 Toyota Fortuner,Diesel,"85,732 kms",2755 ,Automatic,12.9,7,White,174.5,Ventilated Disc,Ventilated Disc,-,1835,1855,4795,2610Kg,-,-,31.50 Lakh
5333,2017 Hyundai Verna,Diesel,"43,261 kms",1582 ,Automatic,22,5,White,126.2,Disc,Drum,480,1475,1729,4440,-,-,-,9.85 Lakh
5334,2021 Skoda Kushaq,Petrol,"18,000 kms",999 ,Automatic,15.78,5,Orange,113.98,Disc,Drum,385,1612,1760,4225,1660,-,-,15.50 Lakh
5335,2009 Toyota Corolla Altis,Petrol,"81,000 kms",1798 ,Manual,14.53,5,Silver,138,Ventilated Disc,Solid Disc,-,1480,1760,4540,1640-1670,-,205km/hr,2.20 Lakh
5336,2014 Volkswagen Vento,Petrol,"98,000 kms",1598 ,Manual,15.04,5,Silver,103.6,Disc,Drum,480-litres,1466,1699,4384,1720,-,185km/hr,3.40 Lakh
5337,2015 Honda City,Petrol,"33,000 kms",1497 ,Manual,17.8,5,Grey,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,5.90 Lakh
5338,2017 Maruti Swift Dzire,Diesel,"45,110 kms",1248 ,Manual,26.59,5,White,74,Ventilated Disc,Drum,320-liters,1555,1695,3995,1505,-,169 Kmph,5.95 Lakh
5339,2016 Hyundai Grand i10,Petrol,"73,474 kms",1197 ,Manual,18.9,5,Maroon,82,Disc,Drum,256-liters,1520,1660,3765,-,-,165 Kmph,4.60 Lakh
5340,2014 Hyundai Grand i10,Petrol,"64,344 kms",1197 ,Manual,18.9,5,White,81.86,Disc,Drum,256,1520,1660,3765,-,-,-,3.90 Lakh
5341,2019 Maruti Eeco,Petrol,"45,000 kms",1196 ,Manual,16.11,7,Grey,72.41,Disc,Drum,-,1825,1475,3675,-,-,-,4.65 Lakh
5342,2020 Maruti Baleno,Petrol,"34,000 kms",1197 ,Manual,21.01,5,Grey,81.80,Disc,Drum,339-litres,1510,1745,3995,1340,-,-,7.75 Lakh
5343,2021 Mahindra Thar,Diesel,"12,008 kms",2184 ,Automatic,-,4,Grey,130,Disc,Drum,-,1844,1855,3985,-,-,-,17.80 Lakh
5344,2013 BMW X3,Diesel,"1,13,000 kms",1995 ,Automatic,16.09,5,Black,184,Ventilated Discs,Ventilated Discs,-,1661,2098,4648,-,-,210km/hr,13.50 Lakh
5345,2021 Mercedes-Benz S-Class,Diesel,"26,000 kms",-,Automatic,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05 Cr
5346,2016 Maruti Wagon R,CNG,"70,000 kms",998 ,Manual,26.6,5,White,58.16,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,137 kmph,3.25 Lakh
5347,2013 Renault Duster,Diesel,"95,000 kms",1461 ,Manual,20.45,5,White,83.8,Ventilated Disc,Drum,475-litres,1695,1822,4315,1758,-,-,3.00 Lakh
5348,2014 Honda City,Diesel,"71,000 kms",1498 ,Manual,26,5,White,98.6,Disc,Drum,510-litres,1495,1695,4440,-,-,190 Kmph,3.99 Lakh
5349,2021 Volvo S90,Diesel,"9,000 kms",1969 ,Automatic,18,5,White,190,Disc,Disc,-,1443 ,2019 ,4963 ,-,-,180Kmph,58.50 Lakh
5350,2016 Renault KWID,Petrol,"29,498 kms",799 ,Manual,25.17,5,Planet Grey,53.3,Disc,Drum,300-litres,1478,1579,3679,-,7.5,135 Kmph,2.30 Lakh
5351,2020 Toyota Urban cruiser,Petrol,"22,000 kms",1462 ,Automatic,18.76,5,Silver,103.26,Ventilated Disc,Drum,328,1640,1790,3995,1600,-,-,11.75 Lakh
5352,2022 Mercedes-Benz GLC,Diesel,"2,000 kms",1950 ,Automatic,-,5,Black,194,Disc,Disc,550-litres,1644,1890,4658,2500,-,215 kmph,67.00 Lakh
5353,2021 Ford Ecosport,Petrol,"17,000 kms",1496 ,Manual,15.9,5,White,120.69,Ventilated Disc,Drum,352-litres,1647,1765,3998,1660Kg,-,-,10.95 Lakh
5354,2017 Mercedes-Benz E-Class,Diesel,"8,000 kms",1950 ,Automatic,16.1,5,Black,191.7,Ventilated Disc,Disc,540-litres,1494,1860,5063,-,-,240 kmph,44.00 Lakh
5355,2014 Volkswagen Polo,Petrol,"38,000 kms",1198 ,Manual,16.47,5,Red,74,Disc,Drum,280-liters,1469,1682,3971,1520,-,165 kmph,3.99 Lakh
5356,2017 Honda Amaze,Petrol,"80,000 kms",1199 ,Manual,18.6,5,White,88.76,Disc,Drum,420,1498,1695,3995,-,-,-,3.50 Lakh
5357,2016 Hyundai i20,Petrol,"61,162 kms",1197 ,Manual,18.6,5,Sleek Silver,81.83,Disc,Drum,295-litres,1505,1734,3985,-,-,170 Kmph,4.92 Lakh
5358,2015 Volkswagen Polo,Petrol,"1,04,513 kms",1198 ,Manual,16.47,5,Grey,74,Disc,Drum,280-liters,1469,1682,3971,1520,-,165 kmph,3.31 Lakh
5359,2018 Honda WR-V,Petrol,"19,000 kms",1199 ,Manual,17.5,5,Maroon,88.7,Ventilated Disc,Drum,363 Litres,1601,1734,3999,-,-,164.26 kmph,8.75 Lakh
5360,2021 Ford Endeavour,Diesel,"35,000 kms",1996 ,Automatic,13.9,7,White,167.62,Disc,Disc,-,1837,1869,4903,-,-,-,38.50 Lakh
5361,2016 Mini 5 DOOR,Diesel,"60,000 kms",1496 ,Automatic,20.7,5,White,113.98,Disc,Disc,278-litre,1425,1932,3982,-,-,202 Kmph,22.50 Lakh
5362,2017 Maruti Baleno,Petrol,"50,000 kms",1197 ,Manual,21.4,5,White,83.1,Disc,Drum,339-litres,1510,1745,3995,1340,-,180 Kmph,5.75 Lakh
5363,2016 Maruti Baleno,Petrol,"83,694 kms",1197 ,Manual,21.4,5,Premium Silver Metallic,83.1,Disc,Drum,339-litres,1510,1745,3995,1340,-,180 Kmph,3.61 Lakh
5364,2014 Hyundai Verna,Diesel,"75,000 kms",1582 ,Manual,22.32,5,Grey,126.32,Disc,Disc,465-litre,1475,1700,4370,-,-,190km/hr,4.10 Lakh
5365,2018 Hyundai Creta,Diesel,"59,000 kms",1582 ,Manual,19.67,5,White,126.2,Disc,Drum,400-litres,1630,1780,4270,-,-,190 Kmph,11.50 Lakh
5366,2022 Kia Carnival,Diesel,"4,000 kms",2199 ,Automatic,14.11,6,White,197.26,Disc,Disc,540,1755,1985,5115,-,-,-,33.50 Lakh
5367,2016 Hyundai Creta,Petrol,"58,000 kms",1591 ,Manual,13,5,Silver,121.3,Disc,Drum,400-litres,1630,1780,4270,-,-,-,9.25 Lakh
5368,2021 MG Hector,Petrol,"8,000 kms",1451 ,Automatic,-,5,Black,141,Disc,Disc,587,1760,1835,4655,-,-,-,20.60 Lakh
5369,2020 Jeep Compass,Petrol,"9,000 kms",1368 ,Automatic,14.1,5,Silver,160.77,Disc,Discs,408-litres,1640,1818,4395,-,-,186.69 kmph,20.80 Lakh
5370,2016 Isuzu D-Max,Diesel,"84,000 kms",2499 ,Manual,12.4,5,Grey,134,Ventilated Disc,Drum,-,1840,1860,5295,-,-,-,11.25 Lakh
5371,2012 Toyota Fortuner,Diesel,"1,23,000 kms",2982 ,Manual,13,7,Grey,168.5,Ventilated Disc,Drum,296-litres,1850,1840,4705,2505,-,176 Kmph,9.75 Lakh
5372,2016 Toyota Fortuner,Diesel,"79,000 kms",2755 ,Automatic,12.9,7,White,174.5,Ventilated Disc,Ventilated Disc,-,1835,1855,4795,2610Kg,-,-,25.80 Lakh
5373,2018 Ford Endeavour,Diesel,"88,000 kms",3198 ,Automatic,10.91,7,Silver,197,Disc,Disc,-,1837,1860,4892,-,-,160.2 kmph,27.95 Lakh
5374,2014 Land Rover Freelander 2,Diesel,"65,000 kms",2179 ,Automatic,12.39,5,Green,147.51,Disc,Disc,755-litres,1740,2195,4500,-,-,181 Kmph,15.90 Lakh
5375,2013 Land Rover Freelander 2,Diesel,"55,000 kms",2179 ,Automatic,-,5,White,115 kW /4000 rpm,Ventilated Disc,Disc,755 litres,1740,2180,4500,2505,-,-,13.90 Lakh
5376,2018 BMW X1,Diesel,"45,000 kms",1995 ,Automatic,20.68,5,Black,188,Disc,Disc,505-litres,1612,1821,4439,-,-,222 Kmph,29.90 Lakh
5377,2015 BMW M Series,Petrol,"27,000 kms",2979 ,Automatic,10.75,4,Yellow,429,Disc,Disc,445-litres,1383,2014,4671,2040,-,250 kmph,63.90 Lakh
